Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
2016-11-20,20.433333333333334,19.366666666666667,26.8,18.2,91.0,883.4,1007.6,6.333333333333333,0.6762933333333333,1.5,10.0,21.28,88.0,0.68592,2.0,33.4
2016-11-21,21.53333333333333,19.2,25.4,18.9,80.33333333333333,885.4,1009.6666666666666,34.666666666666664,1.34296,0.3,9.583333333333334,21.26,81.5,1.0,1.5,0.6
2016-11-22,21.566666666666666,19.666666666666664,27.5,19.0,83.66666666666667,885.1666666666666,1009.4666666666666,12.0,0.34296,3.2,9.583333333333334,21.72,87.75,0.34296,2.1,0.7
2016-11-23,23.166666666666668,19.266666666666666,28.6,18.2,71.0,884.8000000000001,1008.4333333333334,10.666666666666666,1.6666666666666667,4.4,9.166666666666666,23.08,68.0,2.009627,2.4,1.3
2016-11-24,22.599999999999998,20.2,28.3,18.0,80.66666666666667,886.1,1009.7333333333335,18.333333333333332,0.6762933333333333,1.8,9.583333333333334,21.54,90.0,0.68592,4.0,13.8
2016-11-25,22.566666666666666,19.599999999999998,28.6,18.5,77.33333333333333,887.4666666666667,1011.6999999999999,13.666666666666666,0.6762933333333333,2.9,8.583333333333334,22.96,71.25,0.333333,1.8,15.2
2016-11-26,24.566666666666666,19.666666666666668,30.0,19.6,64.0,886.3666666666667,1009.1,1.6666666666666667,1.0,5.1,6.666666666666667,23.96,65.25,1.0,4.3,0.0
2016-11-27,22.433333333333334,19.033333333333335,28.3,18.5,73.33333333333333,886.7333333333332,1010.3666666666668,9.333333333333334,2.3333333333333335,2.9,9.583333333333334,22.08,83.0,2.333333,3.0,15.4
2016-11-28,23.666666666666668,19.8,29.9,18.9,72.0,887.4,1011.2333333333332,9.333333333333334,1.0096266666666667,5.5,8.583333333333334,22.52,71.5,1.352587,2.9,4.4
2016-11-29,22.96666666666667,19.766666666666666,29.6,19.1,74.33333333333333,886.1999999999999,1009.3666666666668,16.666666666666668,1.0096266666666667,5.5,8.75,23.16,80.0,0.666667,3.6,0.5
2016-11-30,24.633333333333336,20.233333333333334,31.2,19.4,69.0,884.9,1007.6666666666666,12.333333333333334,1.0096266666666667,7.1,6.666666666666667,23.42,72.0,1.009627,2.9,0.0
2016-12-01,22.966666666666665,19.833333333333336,29.1,18.6,76.33333333333333,886.6666666666666,1010.4333333333334,1.6666666666666667,1.0,5.7,8.333333333333334,22.46,76.0,1.0,4.1,31.6
2016-12-02,24.066666666666663,19.866666666666664,29.8,16.7,69.0,887.8333333333334,1011.7999999999998,3.0,1.0,8.1,6.25,22.3,73.25,1.0,3.7,32.4
2016-12-03,23.166666666666668,19.96666666666667,29.6,18.4,74.66666666666667,886.0333333333333,1009.6999999999999,0.0,0.0,5.3,5.833333333333333,23.04,75.75,0.0,2.2,1.5
2016-12-04,21.466666666666665,19.366666666666667,27.1,18.2,82.33333333333333,884.5666666666666,1008.2666666666668,12.0,0.3333333333333333,3.9,8.75,21.2,86.5,0.333333,3.3,0.0
2016-12-05,21.7,18.633333333333336,27.7,18.2,76.66666666666667,885.2333333333332,1009.3333333333334,21.333333333333332,3.3333333333333335,3.9,9.166666666666666,21.58,77.5,4.333333,2.1,3.7
2016-12-06,23.7,19.866666666666664,30.3,18.7,71.33333333333333,886.4333333333334,1010.1333333333333,21.333333333333332,2.6666666666666665,5.4,7.083333333333333,22.48,78.75,1.666667,3.8,0.0
2016-12-07,22.433333333333337,18.900000000000002,30.2,17.9,72.66666666666667,885.4333333333334,1009.2666666666668,0.0,0.0,3.5,8.333333333333334,22.26,74.75,0.0,3.4,3.0
2016-12-08,21.900000000000002,19.1,27.4,19.4,77.66666666666667,885.4,1010.4666666666667,1.6666666666666667,0.6666666666666666,4.0,8.583333333333334,21.52,78.5,0.666667,3.2,1.7
2016-12-09,24.266666666666666,19.833333333333332,30.0,18.7,68.0,884.4,1007.6999999999999,10.666666666666666,2.0,9.0,5.75,22.66,75.5,2.0,1.5,0.0
2016-12-10,21.666666666666668,19.833333333333332,26.8,19.2,84.66666666666667,885.5666666666666,1009.3333333333334,10.666666666666666,1.6666666666666667,1.8,9.166666666666666,22.04,82.25,1.666667,4.0,15.3
2016-12-11,21.666666666666668,19.633333333333333,28.5,17.5,83.33333333333333,885.4333333333334,1009.5666666666666,10.666666666666666,2.3333333333333335,4.6,7.5,22.46,86.25,2.676293,1.5,0.0
2016-12-12,24.366666666666664,20.833333333333332,29.2,20.2,73.33333333333333,883.7999999999998,1006.5,7.666666666666667,0.3333333333333333,3.8,8.583333333333334,23.16,74.75,0.0,2.0,12.9
2016-12-13,22.2,19.633333333333333,26.6,17.9,79.0,884.2666666666668,1007.8333333333334,10.666666666666666,1.0,0.7,8.75,21.96,82.75,1.0,2.8,3.1
2016-12-14,22.8,19.633333333333336,28.2,18.0,76.33333333333333,884.6,1008.1666666666666,12.0,0.3333333333333333,3.9,8.583333333333334,22.12,76.5,0.333333,2.2,24.8
2016-12-15,21.96666666666667,19.5,27.5,18.6,80.33333333333333,885.6666666666666,1009.8333333333334,12.0,2.0,5.9,8.75,21.6,82.5,2.0,3.1,0.0
2016-12-16,20.96666666666667,18.400000000000002,25.7,17.2,78.66666666666667,887.9666666666667,1012.7999999999998,4.666666666666667,2.0,3.0,8.75,20.84,76.5,2.0,2.3,12.6
2016-12-17,21.7,17.433333333333334,26.8,17.0,71.0,888.2666666666668,1013.1333333333333,3.3333333333333335,1.3333333333333333,7.5,7.916666666666667,21.22,68.25,1.333333,3.3,0.0
2016-12-18,22.766666666666666,17.8,27.8,17.8,61.333333333333336,887.0,1011.2333333333332,12.333333333333334,1.34296,9.8,4.833333333333333,21.98,60.75,1.34296,5.0,0.0
2016-12-19,22.866666666666664,17.866666666666664,28.5,18.8,61.666666666666664,885.8000000000001,1009.5666666666666,12.333333333333334,2.6666666666666665,11.3,5.0,21.42,69.25,2.666667,6.5,0.0
2016-12-20,22.7,17.933333333333334,28.4,17.1,63.666666666666664,885.5,1009.4,3.3333333333333335,2.6666666666666665,11.2,6.083333333333333,22.34,60.75,3.009627,5.2,0.0
2016-12-21,23.566666666666666,18.200000000000003,28.7,18.8,59.333333333333336,885.3000000000001,1008.5,5.0,2.3333333333333335,9.7,5.666666666666667,23.22,60.75,2.0,8.3,0.0
2016-12-22,24.53333333333333,18.566666666666666,29.4,19.4,56.666666666666664,885.7666666666668,1009.8000000000001,3.3333333333333335,1.0,10.1,7.083333333333333,23.68,52.75,1.0,6.3,0.0
2016-12-23,25.0,19.033333333333335,29.7,20.4,57.333333333333336,887.1999999999999,1010.1,4.666666666666667,2.0,10.9,8.166666666666666,24.38,58.75,2.0,7.4,0.0
2016-12-24,25.400000000000002,18.599999999999998,30.6,19.0,52.0,886.4,1008.6333333333333,3.0,2.0,11.3,3.1666666666666665,24.72,51.0,2.0,7.6,0.0
2016-12-25,27.066666666666666,18.866666666666667,31.6,18.0,45.333333333333336,885.0666666666666,1006.5333333333333,1.6666666666666667,0.6666666666666666,11.5,2.9166666666666665,24.46,51.25,0.666667,8.0,0.0
2016-12-26,25.366666666666664,19.166666666666668,31.2,18.9,55.666666666666664,884.8666666666668,1006.9000000000001,1.6666666666666667,0.6666666666666666,8.0,3.1666666666666665,23.18,69.0,0.666667,7.6,0.0
2016-12-27,24.233333333333334,19.566666666666666,30.7,17.8,66.0,886.8333333333334,1010.2666666666668,4.666666666666667,1.3333333333333333,6.4,7.916666666666667,22.34,74.25,1.333333,3.3,5.2
2016-12-28,24.099999999999998,19.766666666666666,29.8,17.6,68.66666666666667,886.6333333333333,1010.1,3.0,1.3333333333333333,8.5,7.75,23.16,69.5,1.333333,4.3,2.3
2016-12-29,22.866666666666664,19.166666666666668,26.9,18.2,70.66666666666667,887.5666666666666,1011.3000000000001,12.333333333333334,0.6666666666666666,2.9,6.666666666666667,21.92,73.5,0.666667,4.1,6.0
2016-12-30,23.333333333333332,18.533333333333335,28.4,17.1,63.666666666666664,887.2666666666668,1011.2999999999998,1.6666666666666667,0.6666666666666666,7.4,8.166666666666666,22.68,61.25,0.666667,3.5,0.0
2016-12-31,25.066666666666666,17.666666666666668,30.2,16.7,49.0,887.3000000000001,1010.4666666666667,12.0,1.0,10.6,3.5833333333333335,23.28,49.75,1.0,3.9,0.0
2017-01-01,25.666666666666668,17.433333333333334,30.4,17.0,43.333333333333336,887.1666666666666,1010.1,3.0,2.0,8.7,3.75,23.48,49.0,2.0,6.3,0.0
2017-01-02,25.900000000000002,18.333333333333332,30.8,17.4,48.333333333333336,886.1333333333333,1008.5,1.6666666666666667,0.34296,6.4,5.0,24.64,49.5,0.34296,5.3,0.0
2017-01-03,26.099999999999998,19.46666666666667,31.4,20.1,53.333333333333336,884.2333333333332,1006.2999999999998,12.0,0.3333333333333333,5.6,5.416666666666667,24.34,66.0,0.333333,4.6,0.0
2017-01-04,22.166666666666668,19.03333333333333,28.4,19.2,75.0,886.1333333333333,1007.6999999999999,0.0,0.0,3.4,7.5,22.26,73.5,1.0,4.7,10.5
2017-01-05,23.400000000000002,18.366666666666667,30.7,18.0,62.666666666666664,887.7666666666668,1011.6333333333333,12.333333333333334,2.0,7.5,6.666666666666667,23.4,68.75,1.0,2.5,9.4
2017-01-06,26.066666666666666,20.5,32.0,19.3,62.0,886.6666666666666,1009.3333333333334,9.666666666666666,2.3333333333333335,11.6,2.75,26.06,53.25,2.333333,5.5,0.0
2017-01-07,26.899999999999995,19.666666666666668,31.2,20.4,52.0,887.1,1008.7333333333332,3.3333333333333335,1.3333333333333333,11.3,2.9166666666666665,25.32,55.0,1.333333,6.3,0.0
2017-01-08,26.833333333333332,18.6,31.4,21.3,44.666666666666664,885.8000000000001,1007.4333333333334,3.3333333333333335,2.6666666666666665,11.5,2.5,25.58,42.75,2.666667,8.2,0.0
2017-01-09,27.2,17.900000000000002,32.2,18.2,39.0,885.3333333333334,1006.7999999999998,0.0,0.0,8.6,5.0,25.12,46.25,0.0,9.0,0.0
2017-01-10,25.866666666666664,19.599999999999998,32.0,19.5,55.666666666666664,884.6,1006.4333333333334,15.333333333333334,2.0,7.8,5.666666666666667,24.42,65.25,2.0,6.2,0.0
2017-01-11,24.366666666666664,19.066666666666666,30.8,17.6,62.0,885.3333333333334,1003.55,5.666666666666667,0.8333333333333334,9.3,5.0,23.56,67.0,0.833333,5.9,0.0
2017-01-12,22.733333333333334,20.466666666666665,28.3,19.5,81.66666666666667,885.3666666666668,1008.7666666666668,0.0,0.0,2.5,7.916666666666667,22.26,85.0,0.0,4.9,0.0
2017-01-13,22.63333333333333,19.96666666666667,26.3,18.9,78.33333333333333,885.2666666666665,1009.0666666666666,4.666666666666667,0.6666666666666666,3.1,6.5,21.76,82.0,0.666667,1.0,12.6
2017-01-14,21.599999999999998,18.966666666666665,28.2,17.9,78.0,885.1333333333332,1009.1999999999999,10.666666666666666,2.3333333333333335,6.2,8.333333333333334,21.78,78.0,2.333333,1.5,15.1
2017-01-15,21.933333333333334,19.13333333333333,28.6,18.2,77.0,884.7333333333332,1008.6999999999999,10.666666666666666,2.0,3.8,7.916666666666667,21.64,84.25,2.0,3.8,0.0
2017-01-16,21.833333333333332,19.666666666666668,27.4,18.4,83.0,884.5,1008.4666666666667,0.0,0.0,3.9,8.583333333333334,21.04,86.5,2.333333,2.6,4.0
2017-01-17,20.03333333333333,18.533333333333335,26.9,17.6,87.0,884.9,1009.6333333333333,1.6666666666666667,2.3333333333333335,1.2,10.0,21.4,84.25,0.0,1.9,12.4
2017-01-18,21.7,19.333333333333336,27.5,18.6,80.66666666666667,884.9333333333334,1008.9666666666666,10.666666666666666,1.6666666666666667,4.7,8.333333333333334,21.38,86.0,1.666667,1.9,4.2
2017-01-19,19.7,18.7,24.5,17.2,90.66666666666667,886.5666666666666,1011.6,0.0,0.0,0.4,9.166666666666666,20.22,89.5,0.0,2.1,2.6
2017-01-20,23.666666666666668,19.733333333333334,29.6,18.5,71.0,886.7666666666668,1010.7666666666668,1.6666666666666667,1.0,8.5,4.833333333333333,23.02,72.75,1.0,0.2,2.8
2017-01-21,23.633333333333336,19.333333333333336,29.0,18.3,68.33333333333333,887.0333333333333,1010.3666666666667,6.333333333333333,2.3333333333333335,5.8,5.916666666666667,21.9,73.75,2.333333,4.4,0.2
2017-01-22,22.266666666666666,18.700000000000003,28.1,17.6,72.66666666666667,886.1666666666666,1010.4,10.666666666666666,0.34296,1.5,6.666666666666667,21.36,76.75,0.34296,4.4,0.0
2017-01-23,22.166666666666668,19.5,26.9,17.1,78.33333333333333,886.5333333333334,1010.8666666666668,3.3333333333333335,1.6666666666666667,3.7,7.5,21.72,82.75,1.666667,3.1,1.7
2017-01-24,22.366666666666664,19.766666666666666,27.0,18.7,79.33333333333333,887.8666666666667,1012.1,4.666666666666667,1.0,1.2,10.0,21.9,80.0,1.34296,1.7,44.9
2017-01-25,22.2,19.833333333333332,28.8,18.2,80.66666666666667,887.7666666666668,1011.9333333333334,1.6666666666666667,0.34296,4.5,8.583333333333334,22.2,84.75,0.0,2.1,0.9
2017-01-26,21.766666666666666,19.766666666666666,27.8,17.5,83.33333333333333,887.7333333333332,1012.1333333333332,4.666666666666667,0.34296,3.5,8.75,22.2,83.0,0.68592,2.3,12.1
2017-01-27,23.3,20.3,27.1,18.0,76.66666666666667,888.1333333333333,1012.0333333333333,10.666666666666666,0.34296,1.5,8.333333333333334,22.56,74.75,0.34296,0.6,13.1
2017-01-28,24.899999999999995,19.433333333333334,30.0,19.7,61.0,887.8666666666668,1011.1,9.333333333333334,3.6762933333333336,10.9,5.833333333333333,24.28,54.75,3.333333,2.6,0.0
2017-01-29,24.933333333333334,18.466666666666665,29.9,19.5,53.333333333333336,888.4,1011.4666666666667,4.666666666666667,3.0,10.9,3.75,23.84,56.75,3.0,8.1,0.0
2017-01-30,24.833333333333332,18.7,30.2,19.3,56.0,888.0666666666666,1010.9666666666667,6.333333333333333,2.3333333333333335,10.0,2.9166666666666665,24.22,55.5,3.333333,7.2,0.0
2017-01-31,24.8,19.0,28.6,19.9,57.333333333333336,887.4333333333334,1010.1666666666666,8.0,2.34296,4.3,5.833333333333333,23.06,67.5,1.34296,6.0,0.0
2017-02-01,23.366666666666664,19.533333333333335,29.0,19.0,70.33333333333333,886.0,1009.3000000000001,9.333333333333334,3.0,5.2,7.083333333333333,22.84,65.75,3.34296,4.5,0.0
2017-02-02,22.666666666666668,19.066666666666666,28.0,18.7,70.33333333333333,885.8333333333334,1009.6,16.666666666666668,1.34296,4.5,9.166666666666666,21.66,83.0,1.0,3.9,0.0
2017-02-03,22.900000000000002,19.933333333333334,28.6,18.6,75.33333333333333,886.4333333333334,1010.4666666666666,10.666666666666666,0.6666666666666666,6.7,8.75,22.42,78.75,0.666667,2.3,8.8
2017-02-04,22.0,20.233333333333334,26.0,18.5,85.33333333333333,886.5,1010.4666666666666,0.0,0.0,0.7,9.166666666666666,21.74,86.25,0.0,3.1,26.4
2017-02-05,22.166666666666668,19.633333333333336,26.8,19.3,79.33333333333333,886.0333333333333,1009.8666666666667,4.666666666666667,1.0,1.4,7.916666666666667,21.54,83.5,1.0,0.2,4.2
2017-02-06,22.066666666666666,19.266666666666666,30.1,16.6,78.66666666666667,885.5666666666666,1009.6333333333333,7.666666666666667,1.0,4.4,7.166666666666667,21.34,81.75,1.0,1.8,9.7
2017-02-07,23.333333333333332,19.8,30.6,18.3,73.66666666666667,884.0,1008.1666666666666,0.0,0.0,3.1,8.75,22.54,78.75,0.0,2.0,47.0
2017-02-08,21.266666666666666,19.533333333333335,28.2,17.0,85.33333333333333,884.2999999999998,1008.2333333333332,0.0,0.0,2.5,9.583333333333334,21.76,83.25,0.0,3.1,38.2
2017-02-09,21.033333333333335,20.166666666666668,29.2,18.7,77.66666666666667,884.3666666666668,1008.0,1.6666666666666667,0.6666666666666666,5.7,8.75,21.86,83.5,0.666667,1.7,8.2
2017-02-10,21.633333333333336,19.96666666666667,26.2,19.5,86.0,884.2333333333332,1008.3666666666667,21.333333333333332,2.0096266666666667,0.5,8.75,21.32,87.25,3.009627,2.7,6.4
2017-02-11,20.1,19.400000000000002,25.0,19.4,93.33333333333333,884.4666666666667,1008.9666666666667,34.666666666666664,3.3333333333333335,0.0,10.0,20.68,94.0,3.333333,1.3,8.9
2017-02-12,20.066666666666666,19.400000000000002,24.6,19.1,90.0,883.5,1007.8333333333334,5.0,3.0,0.0,10.0,20.62,90.0,3.0,1.0,9.4
2017-02-13,20.433333333333334,18.900000000000002,25.8,18.6,86.33333333333333,884.0666666666666,1008.6333333333333,3.3333333333333335,3.6666666666666665,0.9,10.0,20.94,83.75,2.666667,2.4,1.9
2017-02-14,22.23333333333333,18.366666666666664,27.1,17.9,69.33333333333333,886.7333333333332,1011.2000000000002,3.3333333333333335,3.3333333333333335,8.6,7.5,22.0,62.0,3.333333,2.0,3.0
2017-02-15,23.46666666666667,17.666666666666668,28.5,17.9,56.333333333333336,889.7333333333332,1013.6666666666666,6.333333333333333,2.3333333333333335,11.0,2.9166666666666665,22.72,57.25,3.333333,6.2,0.0
2017-02-16,22.333333333333332,18.333333333333332,26.3,18.0,69.0,890.1333333333332,1014.4,15.333333333333334,2.6666666666666665,1.1,7.5,21.26,74.0,2.666667,6.5,0.8
2017-02-17,23.400000000000002,18.533333333333335,28.8,18.0,62.666666666666664,888.1333333333333,1012.3666666666668,1.6666666666666667,1.0,3.4,7.916666666666667,22.56,69.75,0.0,1.8,0.0
2017-02-18,24.5,19.36666666666667,30.2,18.0,63.0,887.6,1010.8333333333334,3.0,1.0,8.9,6.083333333333333,23.62,61.5,1.0,4.7,0.0
2017-02-19,24.066666666666663,18.833333333333332,29.6,18.3,61.333333333333336,887.6666666666666,1010.8333333333334,10.666666666666666,1.6666666666666667,5.3,8.333333333333334,23.1,61.0,1.666667,5.2,0.0
2017-02-20,24.46666666666667,18.833333333333332,30.1,19.5,58.666666666666664,888.0666666666666,1011.2666666666668,9.333333333333334,2.6666666666666665,9.0,5.833333333333333,23.5,61.25,3.666667,6.6,0.0
2017-02-21,22.2,18.900000000000002,27.8,18.0,73.0,888.0,1011.9333333333334,12.333333333333334,3.3333333333333335,9.5,5.666666666666667,22.1,71.0,3.333333,4.8,2.6
2017-02-22,23.600000000000005,18.633333333333333,29.0,19.0,62.666666666666664,887.4666666666667,1011.2333333333335,6.333333333333333,2.6666666666666665,10.1,4.833333333333333,22.76,64.5,1.666667,4.9,0.3
2017-02-23,24.2,19.0,29.6,19.1,61.0,887.2000000000002,1010.6666666666666,3.3333333333333335,1.0,9.2,4.0,22.58,68.75,1.0,6.3,0.0
2017-02-24,22.266666666666666,18.76666666666667,29.4,17.3,73.0,886.8000000000001,1010.9666666666667,9.333333333333334,1.6666666666666667,6.6,7.916666666666667,22.16,76.75,1.666667,4.0,0.0
2017-02-25,20.599999999999998,18.233333333333334,28.8,18.0,79.66666666666667,885.8333333333334,1010.1666666666666,7.666666666666667,1.0,4.2,6.666666666666667,21.28,85.75,1.0,3.8,2.1
2017-02-26,19.099999999999998,18.333333333333332,24.4,17.7,92.66666666666667,886.6333333333333,1011.9,0.0,0.0,0.2,10.0,19.7,94.0,0.0,1.5,56.4
2017-02-27,21.26666666666667,19.133333333333333,26.2,18.2,82.33333333333333,886.1666666666666,1011.0666666666666,1.6666666666666667,0.34296,1.9,8.75,21.26,81.25,0.34296,1.2,23.6
2017-02-28,20.766666666666666,18.7,27.3,18.2,82.33333333333333,884.9,1009.4,1.6666666666666667,1.6666666666666667,3.0,9.583333333333334,20.96,83.5,2.666667,2.3,0.9
2017-03-01,21.46666666666667,18.53333333333333,26.5,17.6,76.66666666666667,885.7333333333332,1010.4,21.333333333333332,1.34296,2.6,9.166666666666666,21.06,76.25,0.34296,3.2,0.8
2017-03-02,22.53333333333333,19.333333333333332,28.1,18.2,75.0,886.5333333333333,1010.7666666666668,10.666666666666666,0.34296,5.6,7.083333333333333,21.7,76.0,0.34296,1.8,9.8
2017-03-03,24.0,19.900000000000002,30.0,18.4,67.0,887.0666666666666,1010.4333333333334,0.0,0.0,7.4,6.083333333333333,22.36,76.75,0.0,2.4,7.4
2017-03-04,22.599999999999998,19.133333333333333,30.5,17.5,77.0,886.5,1010.4666666666667,4.666666666666667,0.34296,10.6,5.666666666666667,22.76,66.5,0.34296,4.0,3.6
2017-03-05,23.566666666666666,19.8,27.5,18.0,70.33333333333333,885.0666666666666,1008.4333333333334,4.666666666666667,1.0,0.5,6.916666666666667,21.82,79.75,1.0,5.8,0.0
2017-03-06,24.53333333333333,19.73333333333333,31.0,18.0,66.33333333333333,885.0666666666667,1008.4,4.666666666666667,1.0,9.4,5.0,24.28,62.75,1.0,2.5,0.0
2017-03-07,26.666666666666668,20.233333333333334,31.8,19.1,55.666666666666664,885.9,1007.7666666666668,0.0,0.0,10.2,6.666666666666667,25.58,47.5,0.0,4.5,0.0
2017-03-08,27.133333333333336,19.0,31.4,17.4,45.333333333333336,886.4,1008.1333333333333,7.666666666666667,2.0,10.4,3.3333333333333335,25.24,50.0,3.0,7.0,0.0
2017-03-09,26.266666666666666,19.366666666666664,30.9,,52.333333333333336,886.0,1007.6999999999999,8.0,4.0,10.2,5.75,24.8,53.5,3.0,8.2,0.0
2017-03-10,25.3,19.0,30.8,20.9,55.0,886.4333333333334,1008.8000000000001,1.6666666666666667,1.0,7.0,6.0,23.68,68.75,1.0,6.0,0.0
2017-03-11,23.933333333333334,19.433333333333334,30.0,20.1,67.0,886.2333333333332,1009.3666666666668,1.6666666666666667,1.0,9.6,5.416666666666667,24.22,58.5,1.0,5.5,0.0
2017-03-12,25.333333333333332,18.5,30.4,20.2,51.666666666666664,886.4,1008.8666666666668,0.0,0.0,9.4,4.0,24.4,52.75,0.0,7.3,0.0
2017-03-13,25.266666666666666,18.433333333333334,29.6,16.4,51.0,885.9,1008.6333333333333,1.6666666666666667,1.0,9.7,3.1666666666666665,23.04,54.5,1.34296,5.1,0.0
2017-03-14,22.73333333333333,18.5,29.8,17.7,67.66666666666667,886.1666666666666,1009.6999999999999,4.666666666666667,1.0096266666666667,6.2,5.0,21.74,80.5,1.666667,5.4,0.0
2017-03-15,22.2,18.266666666666666,27.8,17.2,69.66666666666667,886.5666666666667,1010.7333333333332,14.0,3.3333333333333335,6.8,7.083333333333333,21.92,72.75,2.333333,3.8,21.5
2017-03-16,23.2,18.766666666666666,29.2,18.0,68.33333333333333,886.5,1010.0666666666666,15.0,2.0096266666666667,7.3,4.166666666666667,21.96,73.75,2.009627,3.9,0.0
2017-03-17,23.63333333333333,19.166666666666664,29.7,17.1,67.0,886.3000000000001,1010.0666666666666,4.666666666666667,1.6666666666666667,7.7,3.25,23.36,60.25,2.666667,2.5,0.0
2017-03-18,23.666666666666668,19.0,28.8,18.5,64.66666666666667,886.5333333333334,1009.7333333333335,12.333333333333334,1.6666666666666667,5.3,6.666666666666667,21.48,79.5,0.666667,5.2,1.6
2017-03-19,19.7,19.0,25.6,17.7,93.66666666666667,887.6333333333333,1012.8666666666667,3.0,0.6666666666666666,1.3,8.333333333333334,20.34,93.25,0.666667,2.7,8.4
2017-03-20,22.066666666666663,19.7,27.0,17.8,80.33333333333333,887.7999999999998,1012.6,1.6666666666666667,1.0,1.4,7.916666666666667,21.22,85.0,1.0,1.1,1.8
2017-03-21,20.933333333333334,19.2,27.9,18.3,85.33333333333333,888.7666666666668,1013.6333333333332,15.333333333333334,1.6666666666666667,3.3,7.5,21.48,85.5,1.666667,1.3,18.3
2017-03-22,23.100000000000005,20.133333333333336,28.8,17.7,76.66666666666667,889.0333333333333,1013.4,1.6666666666666667,1.0,8.4,6.75,23.0,73.75,1.0,2.1,0.0
2017-03-23,24.266666666666666,19.866666666666664,28.4,20.0,66.66666666666667,887.8666666666667,1011.0,1.6666666666666667,1.6666666666666667,8.2,4.166666666666667,23.0,73.5,1.666667,3.0,0.0
2017-03-24,24.3,19.466666666666665,29.9,19.5,64.66666666666667,886.6333333333333,1009.7333333333332,6.333333333333333,2.6666666666666665,7.0,7.75,23.24,67.0,2.666667,5.2,9.4
2017-03-25,24.099999999999998,19.6,29.9,18.4,66.33333333333333,886.2333333333332,1009.3000000000001,3.3333333333333335,1.0096266666666667,6.6,6.666666666666667,23.44,68.75,1.352587,3.8,0.0
2017-03-26,24.833333333333332,20.166666666666668,30.6,18.4,66.0,885.6333333333332,1008.3000000000001,7.666666666666667,0.34296,8.1,7.083333333333333,22.78,71.0,0.0,3.8,0.0
2017-03-27,23.933333333333334,19.8,29.9,18.0,69.66666666666667,886.0333333333334,1009.3333333333334,0.0,0.0,5.3,4.833333333333333,22.26,76.25,0.0,2.5,16.6
2017-03-28,23.3,19.733333333333334,29.3,18.5,73.0,886.4333333333334,1010.0333333333333,10.666666666666666,1.0,5.6,7.5,22.52,78.5,1.333333,3.1,8.1
2017-03-29,20.96666666666667,19.633333333333336,26.5,18.0,88.33333333333333,886.1999999999999,1010.5999999999999,23.0,1.34296,1.9,8.75,21.38,88.75,1.352587,2.0,21.1
2017-03-30,20.966666666666665,19.666666666666664,25.1,18.0,88.66666666666667,885.6333333333333,1010.1666666666666,13.666666666666666,1.0096266666666667,2.0,9.166666666666666,20.54,91.25,0.666667,1.4,41.2
2017-03-31,22.833333333333332,19.533333333333335,29.4,17.2,75.33333333333333,886.6333333333332,1010.9333333333334,10.666666666666666,0.34296,7.7,4.666666666666667,22.48,74.75,0.68592,1.0,7.6
2017-04-01,23.53333333333333,19.433333333333334,27.6,19.1,68.66666666666667,887.1,1010.8000000000001,10.666666666666666,0.34296,6.5,9.0,22.94,65.5,0.0,3.2,18.2
2017-04-02,22.033333333333335,18.96666666666667,25.4,18.8,74.0,886.4666666666666,1010.4666666666667,3.3333333333333335,2.6666666666666665,2.6,8.583333333333334,21.18,76.0,3.666667,4.3,1.0
2017-04-03,22.666666666666668,18.900000000000002,27.1,18.6,69.66666666666667,885.9333333333334,1010.0333333333333,3.3333333333333335,2.0,4.3,4.583333333333333,22.1,72.75,1.0,2.1,0.0
2017-04-04,23.066666666666666,19.8,27.3,19.4,73.66666666666667,886.1,1009.7666666666668,3.3333333333333335,2.0,7.2,4.25,22.58,79.0,2.0,4.3,0.0
2017-04-05,23.833333333333332,20.033333333333335,28.7,19.7,71.33333333333333,887.5,1011.1,12.333333333333334,2.0,8.6,6.25,22.6,74.25,2.0,4.2,4.2
2017-04-06,24.066666666666666,20.133333333333333,29.5,19.0,70.33333333333333,888.2333333333332,1011.8666666666668,1.6666666666666667,1.0,5.4,7.666666666666667,22.92,75.5,1.0,3.3,0.0
2017-04-07,24.5,20.066666666666666,29.7,18.2,68.33333333333333,886.9,1010.1666666666666,3.3333333333333335,2.0,10.0,2.6666666666666665,23.62,64.75,2.0,2.4,0.0
2017-04-08,24.633333333333336,19.266666666666666,29.2,17.2,60.666666666666664,886.9000000000001,1009.8666666666667,1.6666666666666667,0.34296,9.8,2.5833333333333335,23.18,57.75,0.34296,5.5,0.0
2017-04-09,24.53333333333333,17.599999999999998,28.9,19.2,49.666666666666664,886.8000000000001,1009.6999999999999,7.666666666666667,2.3333333333333335,10.3,1.6666666666666667,23.42,51.25,2.666667,7.2,0.0
2017-04-10,24.166666666666668,18.166666666666668,29.3,16.2,54.666666666666664,886.6333333333332,1009.7666666666668,11.0,2.0,9.9,2.9166666666666665,22.8,57.0,2.009627,7.2,0.0
2017-04-11,24.7,18.633333333333336,29.6,16.4,55.333333333333336,886.9333333333334,1010.3333333333334,9.333333333333334,1.0096266666666667,9.7,2.0833333333333335,22.36,61.75,0.666667,4.7,0.0
